TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614448178739,21.13,33.71,90,-39,-42,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-80,100,100,100,100,100,100,-68,-70,100,-67,-66,-67,100,100,100,-91,-92,-93,100,100,100,100,100,100,100,100,100,-86,-87,-85,100,100,-82,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,-76,-85,-80,-89,-88,-91,-43,-44,-42,-46,-45,-44,-83,-83,-79,100,100,100,100,100,-73,-77,-77,-76,100,100,100,100,100,-28,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448183232,21.13,33.71,90,-46,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-91,-90,-90,-67,-68,-69,-68,-68,-68,100,100,100,-91,-90,-91,100,100,100,100,100,100,-72,-71,-71,-84,-84,-84,100,100,100,-84,-83,-85,100,100,100,100,100,100,100,100,100,100,100,100,-75,-74,-72,-91,-90,-91,-47,-46,-47,-43,-44,-44,100,100,100,100,100,100,100,-72,-72,-75,-76,-76,100,100,100,100,100,-33,-34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-68,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448183265,21.13,33.71,90,-46,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-91,-90,-90,-67,-68,-69,-68,-68,-68,100,100,100,-91,-90,-91,100,100,100,100,100,100,-72,-71,-71,-84,-84,-84,100,100,100,-84,-83,-85,100,100,100,100,100,100,100,100,100,100,100,100,-75,-74,-72,-91,-90,-91,-47,-46,-47,-43,-44,-44,100,100,100,100,100,100,100,-72,-72,-75,-76,-76,100,100,100,100,100,-33,-34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-68,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448187703,21.13,33.71,90,-47,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-91,-91,100,-64,-65,-68,-69,-69,-69,100,100,100,-93,-91,-90,100,100,100,100,100,100,-73,-71,-78,-86,-86,-86,100,100,100,-86,-87,-86,100,100,100,100,100,100,100,100,100,100,100,100,-76,-74,-77,-89,-88,-89,-47,-46,-46,-44,-44,-44,100,100,100,100,100,100,100,100,-76,-76,-75,-75,100,100,100,100,100,-32,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-69,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448187729,21.13,33.71,90,-47,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,-91,-91,100,-64,-65,-68,-69,-69,-69,100,100,100,-93,-91,-90,100,100,100,100,100,100,-73,-71,-78,-86,-86,-86,100,100,100,-86,-87,-86,100,100,100,100,100,100,100,100,100,100,100,100,-76,-74,-77,-89,-88,-89,-47,-46,-46,-44,-44,-44,100,100,100,100,100,100,100,100,-76,-76,-75,-75,100,100,100,100,100,-32,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-69,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448191660,21.13,33.71,180,-45,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,-62,-64,-65,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,-79,100,-83,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,-91,-90,-91,100,100,100,-45,-46,-46,100,100,100,100,100,100,100,100,100,-75,-75,-75,100,100,100,100,100,-30,-34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448191689,21.13,33.71,180,-45,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,-62,-64,-65,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,-79,100,-83,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,-91,-90,-91,100,100,100,-45,-46,-46,100,100,100,100,100,100,100,100,100,-75,-75,-75,100,100,100,100,100,-30,-34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448191702,21.13,33.71,180,-45,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,-62,-64,-65,-68,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,-79,100,-83,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,-91,-90,-91,100,100,100,-45,-46,-46,100,100,100,100,100,100,100,100,100,-75,-75,-75,100,100,100,100,100,-30,-34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448195926,21.13,33.71,180,-41,-46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-62,-62,-67,-68,-67,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,-72,100,-85,-85,-85,-78,-81,100,-84,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,-45,100,100,-43,-44,-44,100,100,100,100,100,100,100,100,100,-75,-76,-76,100,100,100,100,100,-29,-33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-68,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448195972,21.13,33.71,180,-41,-46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-62,-62,-67,-68,-67,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,-72,100,-85,-85,-85,-78,-81,100,-84,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,-45,100,100,-43,-44,-44,100,100,100,100,100,100,100,100,100,-75,-76,-76,100,100,100,100,100,-29,-33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-68,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448195994,21.13,33.71,180,-41,-46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-62,-62,-67,-68,-67,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,-72,100,-85,-85,-85,-78,-81,100,-84,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,-45,100,100,-43,-44,-44,100,100,100,100,100,100,100,100,100,-75,-76,-76,100,100,100,100,100,-29,-33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-68,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448200311,21.13,33.71,180,-42,-45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,-91,-67,-65,-69,-66,-66,-66,100,100,100,-91,-91,-90,100,100,100,100,100,100,100,100,100,-86,-83,-84,100,100,100,-84,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-76,-90,-90,-91,-52,-52,-53,-43,-44,-44,100,100,100,100,-92,100,100,-74,100,-77,-77,-77,100,100,100,100,100,-37,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448200337,21.13,33.71,180,-42,-45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,-91,-67,-65,-69,-66,-66,-66,100,100,100,-91,-91,-90,100,100,100,100,100,100,100,100,100,-86,-83,-84,100,100,100,-84,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-76,-90,-90,-91,-52,-52,-53,-43,-44,-44,100,100,100,100,-92,100,100,-74,100,-77,-77,-77,100,100,100,100,100,-37,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448200355,21.13,33.71,180,-42,-45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,-91,-67,-65,-69,-66,-66,-66,100,100,100,-91,-91,-90,100,100,100,100,100,100,100,100,100,-86,-83,-84,100,100,100,-84,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-76,-90,-90,-91,-52,-52,-53,-43,-44,-44,100,100,100,100,-92,100,100,-74,100,-77,-77,-77,100,100,100,100,100,-37,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448204302,21.13,33.71,270,-43,-44,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-63,-63,-68,-68,-69,100,100,-80,-92,-90,-92,100,100,100,100,100,100,-70,100,-71,-84,-83,-84,-76,-76,-76,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-92,-43,-44,-44,-42,-42,-42,100,-83,100,100,100,100,100,100,100,-77,-75,-77,100,100,100,100,100,-28,-32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448204333,21.13,33.71,270,-43,-44,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-63,-63,-68,-68,-69,100,100,-80,-92,-90,-92,100,100,100,100,100,100,-70,100,-71,-84,-83,-84,-76,-76,-76,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-92,-43,-44,-44,-42,-42,-42,100,-83,100,100,100,100,100,100,100,-77,-75,-77,100,100,100,100,100,-28,-32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448204345,21.13,33.71,270,-43,-44,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-63,-63,-68,-68,-69,100,100,-80,-92,-90,-92,100,100,100,100,100,100,-70,100,-71,-84,-83,-84,-76,-76,-76,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-92,-43,-44,-44,-42,-42,-42,100,-83,100,100,100,100,100,100,100,-77,-75,-77,100,100,100,100,100,-28,-32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448204359,21.13,33.71,270,-43,-44,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-63,-63,-68,-68,-69,100,100,-80,-92,-90,-92,100,100,100,100,100,100,-70,100,-71,-84,-83,-84,-76,-76,-76,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-92,-43,-44,-44,-42,-42,-42,100,-83,100,100,100,100,100,100,100,-77,-75,-77,100,100,100,100,100,-28,-32,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448208607,21.13,33.71,270,-45,-41,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,100,-68,-66,-66,-66,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,-83,-82,-83,100,-79,-76,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-90,-43,-43,-43,-42,-43,-43,-78,100,-81,100,100,100,100,-72,100,-74,-74,-74,100,100,100,100,100,-31,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-63,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448208641,21.13,33.71,270,-45,-41,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,100,-68,-66,-66,-66,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,-83,-82,-83,100,-79,-76,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-90,-43,-43,-43,-42,-43,-43,-78,100,-81,100,100,100,100,-72,100,-74,-74,-74,100,100,100,100,100,-31,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-63,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448208668,21.13,33.71,270,-45,-41,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,100,-68,-66,-66,-66,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,-83,-82,-83,100,-79,-76,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-90,-43,-43,-43,-42,-43,-43,-78,100,-81,100,100,100,100,-72,100,-74,-74,-74,100,100,100,100,100,-31,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-63,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448208686,21.13,33.71,270,-45,-41,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,100,-68,-66,-66,-66,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,-83,-82,-83,100,-79,-76,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-90,-43,-43,-43,-42,-43,-43,-78,100,-81,100,100,100,100,-72,100,-74,-74,-74,100,100,100,100,100,-31,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-63,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448240959,11.37,30.4,0,-63,-70,100,100,100,100,100,100,100,-87,100,-86,100,100,-73,100,100,100,-85,100,100,100,100,100,-76,100,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-64,-65,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-57,-57,-57,100,100,100,-77,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,-59,-52,-51,-61,-61,-61,100,-59,-62,-68,-66,-66,100,100,100,100,100,100,100,-66,-67,-71,-71,-70,100,100,100,100,100,-59,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,-89,-89,-88,100,100,100,-82,100,100,100,100,-90,100,-91,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,-75,-82,100,100,100,100,100,-89,-89,-89,100,100,100,100,100,-90,100,-75,100,-88,-88,-88,100,100,100,100,100,100,100,100,,,
1614448245136,11.37,30.4,0,-63,-66,100,100,100,100,100,100,-90,-85,100,-86,-89,100,-72,100,100,100,-87,100,100,-78,100,100,-75,100,-65,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,-63,-61,-62,-65,-64,-65,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-50,-53,-52,-53,100,100,100,-75,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-61,-61,-63,-57,100,-56,-68,-67,-69,100,100,100,100,100,100,100,100,100,-70,-71,-70,100,100,100,100,100,-54,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-80,-83,100,100,100,-88,-88,-88,100,100,100,100,100,-92,100,100,-76,-89,-89,-89,100,100,100,100,100,100,100,100,,,
1614448248826,11.37,30.4,90,-62,-66,100,100,100,100,100,100,-88,-87,100,-87,100,100,-74,100,100,100,-85,100,100,100,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,-63,-64,-66,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-57,-58,-77,-79,-74,-76,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-50,100,-52,-65,-64,-64,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,-67,100,-72,-72,-72,100,100,100,100,100,-55,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-92,-91,-89,-88,-88,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,-90,-89,-90,100,100,100,100,100,-90,100,100,-80,-91,-92,-91,100,100,100,100,100,100,100,100,,,
1614448248860,11.37,30.4,90,-62,-66,100,100,100,100,100,100,-88,-87,100,-87,100,100,-74,100,100,100,-85,100,100,100,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,-63,-64,-66,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-57,-58,-77,-79,-74,-76,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-50,100,-52,-65,-64,-64,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,-67,100,-72,-72,-72,100,100,100,100,100,-55,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-92,-91,-89,-88,-88,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,-90,-89,-90,100,100,100,100,100,-90,100,100,-80,-91,-92,-91,100,100,100,100,100,100,100,100,,,
1614448252813,11.37,30.4,90,-69,-65,100,100,100,100,100,100,-90,-88,100,-82,100,100,-70,100,100,100,-86,100,100,100,-81,100,-78,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-64,-64,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-56,-57,-58,100,100,100,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-55,-68,-69,-69,100,100,-64,-70,-69,-70,100,100,100,100,100,100,100,-70,-71,-73,-72,-72,100,100,100,100,100,-56,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-91,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,-90,-89,-91,100,100,100,-90,-90,-89,-79,-80,100,-88,-88,-89,100,100,100,100,100,100,100,100,,,
