X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
8.34,6.86,180,1614434804467.7678,5.6564169060052265,-12.957670037604911,44.001187746011546,-0.9436633429615352,2.211602283970976,9.57703119846636,-0.9436633429615352,2.211602283970976,9.57703119846636,-0.9436633429615352,2.211602283970976,9.57703119846636,1614434804830.8,100.0,-88.66666666666669,100.0,-59.5,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.33333333333331,100.0,-83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-84.0,100.0,100.0,100.0,-36.0,-40.6,-67.0,-68.0,-66.0,-63.4,-63.6,-63.6,100.0,100.0,100.0,-90.6,-90.2,-90.4,-39.0,-39.75,-39.0,-44.4,-44.6,-44.6,-54.4,-53.2,-55.6,-59.4,-59.2,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-72.0,-70.2,-70.4,-70.0,-65.5,-66.33333333333333,-66.66666666666667,-72.4,-70.6,-71.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.75,-83.5,-83.5,-64.66666666666667,-64.5,-65.0,-69.6,-69.8,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,-79.0,-80.0,-80.5,100.0,-91.0,-92.0,100.0,100.0,100.0,-85.0,-84.6,-84.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.2,-40.0,-51.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614434808211.0,100.0,100.0,100.0,-75.70588235294117,-79.78571428571429,-84.71428571428571,-90.0,100.0,100.0,100.0,100.0
8.34,6.86,270,1614434832634.413,4.0664770827307315,-11.909293857604036,77.00734756994586,-0.6856300294861313,2.0243331554324127,9.629494797659783,-0.6856300294861313,2.0243331554324127,9.629494797659783,-0.6856300294861313,2.0243331554324127,9.629494797659783,1614434833346.4,100.0,100.0,100.0,-57.2,-72.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-35.2,-40.2,-70.33333333333333,-71.66666666666667,-72.0,-68.6,-68.2,-68.4,100.0,100.0,100.0,-91.66666666666669,-92.0,-92.0,-39.8,-40.2,-39.8,-44.2,-44.2,-44.0,-51.25,-51.0,-51.4,-60.0,-60.6,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-79.0,-74.0,-74.4,-74.6,-74.4,-64.4,-65.0,-64.8,-76.6,-76.6,-76.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.6,-86.4,-86.4,-63.0,-63.25,-64.8,-71.0,-71.0,-70.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-83.0,-81.0,100.0,100.0,-90.0,-79.5,100.0,100.0,-85.6,-86.0,-85.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.4,-44.75,-51.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614434834533.7,100.0,100.0,100.0,-83.0,-82.5,-86.0,100.0,100.0,100.0,100.0,100.0
8.34,30.4,0,1614426937692.99,4.044266262120212,-19.646611443504483,46.58149831544855,-0.6505768821581785,3.2942601739609567,9.240201705048607,-0.6505768821581785,3.2942601739609567,9.240201705048607,-0.6505768821581785,3.2942601739609567,9.240201705048607,1614426937838.2,-58.0,-66.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,100.0,100.0,-76.8,100.0,100.0,100.0,-87.8,100.0,100.0,-83.0,100.0,100.0,-77.0,100.0,-66.6,100.0,100.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-70.5,-67.0,-67.4,-67.2,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.4,-49.0,-49.2,-49.8,-51.2,-51.2,-73.0,-71.5,-71.0,-74.8,-74.8,-74.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.2,-58.6,-54.0,-58.0,-58.0,-58.2,-57.0,-56.33333333333334,-56.33333333333334,-68.4,-68.0,-68.4,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-67.66666666666667,-67.66666666666667,-72.6,-72.8,-72.8,100.0,100.0,100.0,100.0,100.0,-57.2,-62.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.2,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,-87.6,-87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-79.0,-77.0,-89.0,-89.2,-89.0,100.0,100.0,100.0,-92.0,-93.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.4,-91.33333333333331,-91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426939349.8696,-74.75,-77.8,-86.57142857142857,100.0,100.0,100.0,100.0,-83.8,-93.33333333333331,100.0,-82.33333333333333
8.34,30.4,90,1614426964815.1863,4.748403558059934,-18.307688062524463,36.30452328761898,-0.7802220112568623,3.075892886599979,9.329192909034523,-0.7802220112568623,3.075892886599979,9.329192909034523,-0.7802220112568623,3.075892886599979,9.329192909034523,1614426965012.2,-66.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,100.0,-87.2,100.0,100.0,-74.6,100.0,100.0,100.0,-89.4,100.0,100.0,-79.0,-82.0,100.0,-75.5,100.0,-69.0,100.0,100.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.25,-66.66666666666667,-67.75,-68.0,-67.6,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-40.333333333333336,-39.66666666666666,-49.0,-48.4,-48.4,-74.0,-74.33333333333333,-71.5,-77.25,-77.0,-77.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.66666666666666,-50.0,-50.0,-63.6,-63.4,-63.4,-61.0,-60.33333333333334,-60.66666666666666,-66.0,-66.0,-66.2,100.0,100.0,100.0,100.0,100.0,100.0,-69.33333333333333,-70.75,-68.4,-71.2,-71.4,-71.0,100.0,100.0,100.0,100.0,100.0,-59.2,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-90.0,-89.0,100.0,100.0,100.0,-81.8,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,-87.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.33333333333333,-80.0,-89.75,-89.33333333333331,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426970981.2856,-81.57142857142857,-78.4,-92.0,100.0,100.0,100.0,100.0,-86.22222222222223,100.0,100.0,-78.0
8.34,30.4,180,1614426995197.4658,7.071035648482969,-19.433210870827306,49.38073459742125,-1.1237489382425945,3.272268335024516,9.237544894218443,-1.1237489382425945,3.272268335024516,9.237544894218443,-1.1237489382425945,3.272268335024516,9.237544894218443,1614426995404.0,-67.75,-66.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-75.8,100.0,100.0,100.0,-88.4,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,-71.33333333333333,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.4,-66.4,-67.5,-65.8,-65.8,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.0,-37.0,-36.0,-46.8,-47.2,-47.8,-71.0,-73.0,-76.5,-73.75,-73.5,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-54.25,-56.0,-61.8,-61.8,-61.8,-58.5,-57.0,-56.5,-68.0,-68.0,-67.8,100.0,100.0,100.0,100.0,100.0,100.0,-71.75,-70.33333333333333,-70.66666666666667,-70.2,-70.0,-70.6,100.0,100.0,100.0,100.0,100.0,-54.0,-64.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.4,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.6,-87.6,-88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-76.0,-74.0,-90.6,-90.0,-91.2,100.0,100.0,100.0,-93.0,-93.5,-92.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614426998510.4707,-70.66666666666667,-86.4,-92.5,100.0,100.0,100.0,100.0,-85.9375,100.0,100.0,-74.71428571428571
8.34,30.4,270,1614427023232.3086,6.323198084286023,-22.0374580574388,68.64587864304971,-0.9907774107437336,3.6933414187469085,9.06388198731757,-0.9907774107437336,3.6933414187469085,9.06388198731757,-0.9907774107437336,3.6933414187469085,9.06388198731757,1614427023501.6,-65.33333333333333,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,-87.6,100.0,100.0,-75.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,-72.0,100.0,100.0,100.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.66666666666667,-68.8,-72.6,-72.0,-71.6,-71.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.75,-39.0,-42.75,-44.2,-45.0,-45.4,-74.0,-75.0,-73.5,-80.0,-80.2,-80.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.8,-57.0,-57.0,-60.4,-60.2,-59.8,-66.0,-67.0,-66.5,-69.0,-68.4,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-72.0,-71.33333333333333,-75.0,-74.8,-75.0,100.0,100.0,100.0,100.0,100.0,-57.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-91.0,100.0,100.0,100.0,-86.2,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-90.2,-89.25,-90.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-92.0,-91.6,-91.4,-85.5,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427027684.9167,-85.75,-93.0,-93.0,100.0,100.0,100.0,100.0,-84.75,100.0,100.0,-79.66666666666667
10.04,6.86,0,1614434608435.35,5.844086768357246,-15.48669422489671,73.30530825649345,-0.9786476951977604,2.6242573391986577,9.44573711664185,-0.9786476951977604,2.6242573391986577,9.44573711664185,-0.9786476951977604,2.6242573391986577,9.44573711664185,1614434609369.8,-84.0,-88.66666666666669,100.0,-56.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-80.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,-75.0,100.0,-38.2,-38.6,-66.0,-64.33333333333333,100.0,-63.4,-63.2,-63.2,100.0,100.0,100.0,-89.2,-89.2,-89.0,-41.2,-41.8,-40.8,-43.4,-43.2,-42.8,-48.5,-50.66666666666666,-48.0,-57.8,-57.8,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-85.0,100.0,-70.2,-69.8,-69.6,-61.75,-60.25,-61.0,-74.6,-74.2,-75.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-82.6,-83.4,-83.4,-63.66666666666666,-64.2,-64.2,-68.4,-68.2,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-83.0,-77.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.33333333333331,-85.4,-85.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.2,-43.8,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,1614434609745.3,100.0,100.0,100.0,-69.35294117647061,-82.8,-84.13333333333334,-88.75,100.0,100.0,100.0,100.0
10.04,6.86,90,1614434636004.6416,5.6444037083038925,-13.539433286432063,33.57775215261753,-0.9429914994673296,2.3171141389128453,9.538321675882713,-0.9429914994673296,2.3171141389128453,9.538321675882713,-0.9429914994673296,2.3171141389128453,9.538321675882713,1614434636258.6,-84.0,-89.0,100.0,-54.0,-69.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-77.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-81.0,100.0,-72.0,100.0,-39.0,-42.6,-70.0,-67.5,-67.5,-63.0,-63.4,-63.2,100.0,100.0,100.0,-88.8,-88.4,-89.4,-39.66666666666666,-38.66666666666666,-40.0,-47.0,-48.4,-48.0,-54.25,-52.33333333333334,-55.0,-57.4,-57.8,-57.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.0,-73.0,-71.2,-71.0,-71.4,-58.75,-58.8,-59.0,-75.6,-76.6,-75.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-85.0,-84.8,-84.8,-63.75,-67.5,-62.66666666666666,-69.4,-69.0,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-91.0,100.0,100.0,100.0,100.0,100.0,-82.5,-82.6,-82.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.2,-39.333333333333336,-49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614434638862.7778,100.0,100.0,100.0,-72.33333333333333,-86.16666666666669,-81.0,100.0,100.0,100.0,100.0,100.0
10.04,6.86,180,1614434663252.1577,3.6344435339134376,-10.907688395493064,51.54549688082578,-0.627568535182787,1.86144090735394,9.67193134971287,-0.627568535182787,1.86144090735394,9.67193134971287,-0.627568535182787,1.86144090735394,9.67193134971287,1614434663127.2,-84.5,-88.75,100.0,-56.0,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.33333333333331,100.0,-79.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,100.0,-75.0,100.0,-36.8,-41.8,-80.0,-68.0,-68.0,-62.8,-62.8,-62.8,100.0,100.0,100.0,-89.0,-89.0,-89.4,-38.5,-38.0,-38.0,-45.2,-45.6,-45.8,-49.2,-48.6,-48.6,-55.6,-55.4,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-77.0,-77.5,-70.2,-70.4,-70.0,-62.2,-62.0,-62.4,-74.4,-74.0,-74.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.8,-82.2,-82.6,-65.0,-68.5,-66.4,-67.2,-67.0,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-80.0,-81.5,100.0,100.0,100.0,-79.0,100.0,100.0,-83.25,-83.25,-83.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.6,-48.33333333333334,-52.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,1614434666772.1108,100.0,100.0,100.0,-77.375,-91.0,-89.6,100.0,100.0,100.0,100.0,100.0
10.04,6.86,270,1614434691362.067,4.673033932622382,-10.294716154555497,75.41993926276365,-0.8062839214618389,1.76340089455629,9.69308788592999,-0.8062839214618389,1.76340089455629,9.69308788592999,-0.8062839214618389,1.76340089455629,9.69308788592999,1614434691681.2,-79.0,100.0,100.0,-58.5,-73.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-80.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,100.0,100.0,100.0,-36.0,-42.6,-73.0,-69.0,-70.0,-68.0,-68.0,-68.0,-85.0,-85.0,100.0,-90.66666666666669,-90.0,-90.75,-38.4,-37.25,-44.25,-42.6,-43.4,-43.4,-54.0,-54.25,-54.5,-60.0,-60.0,-59.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-73.33333333333333,-74.0,-74.0,-74.2,-74.0,-67.0,-67.5,-68.0,-76.6,-76.4,-76.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.5,-76.0,-86.6,-86.8,-86.8,-68.0,-68.5,-67.5,-71.0,-70.8,-70.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,-80.5,-77.0,100.0,-91.0,100.0,-77.0,-77.0,100.0,-84.0,-83.5,-84.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.6,-48.0,-50.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,1614434692298.8823,100.0,100.0,100.0,-73.53846153846153,-85.0625,-81.33333333333333,-91.66666666666669,100.0,100.0,100.0,100.0
10.04,30.4,0,1614427060544.7358,5.773808482691663,-23.966040595716933,45.45365921415422,-0.8919548469503926,3.9804307216189687,8.925173151678372,-0.8919548469503926,3.9804307216189687,8.925173151678372,-0.8919548469503926,3.9804307216189687,8.925173151678372,1614427060672.4,-63.25,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-90.25,100.0,-86.8,100.0,100.0,-74.2,100.0,100.0,100.0,-85.6,100.0,100.0,-81.33333333333333,100.0,100.0,-73.25,100.0,-65.2,100.0,100.0,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-68.66666666666667,-64.25,-66.6,-66.6,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.0,-44.5,-45.2,-53.8,-54.0,-53.8,-70.0,-68.5,-68.0,-75.0,-74.8,-74.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-55.0,-55.6,-63.0,-63.2,-63.0,-59.0,-58.25,-59.4,-66.2,-66.4,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-67.33333333333333,-68.0,-69.0,-69.6,-69.4,100.0,100.0,100.0,100.0,100.0,-52.8,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,100.0,100.0,100.0,-91.0,-91.0,100.0,100.0,100.0,-80.0,-72.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.2,-85.6,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.5,-74.0,-87.0,-87.6,-86.6,-83.0,100.0,100.0,-91.0,-90.6,-90.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.4,-90.6,-90.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427063396.3157,-85.6,-88.27272727272727,-87.75,100.0,100.0,100.0,100.0,100.0,100.0,-90.36363636363636,-82.88235294117645
