X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
10.89,6.86,180,1614449469265.2317,2.5142361483737683,-15.55022964625249,59.72211935854471,-0.40856600123525455,2.6157740915058465,9.458096636841631,-0.40856600123525455,2.6157740915058465,9.458096636841631,-0.40856600123525455,2.6157740915058465,9.458096636841631,1614449468897.8333,100.0,-89.0,100.0,-52.0,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,100.0,-76.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,100.0,-38.0,-41.66666666666666,-65.5,-68.0,-73.0,-64.0,-64.33333333333333,-63.66666666666666,100.0,100.0,100.0,-89.66666666666669,-90.0,-90.0,-39.0,-38.66666666666666,-38.333333333333336,-45.33333333333334,-44.66666666666666,-44.66666666666666,-52.5,-51.66666666666666,-52.0,-59.0,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.0,-70.0,-69.0,-68.66666666666667,-68.66666666666667,-60.66666666666666,-61.33333333333334,-60.33333333333334,-74.66666666666667,-76.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,-85.0,-84.66666666666667,-84.66666666666667,100.0,100.0,-60.0,-67.66666666666667,-67.33333333333333,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-91.0,100.0,-77.0,-77.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.33333333333334,-44.66666666666666,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-92.0,-93.0,100.0,100.0,100.0,100.0,100.0,1614449472777.0,100.0,100.0,100.0,-70.0,-83.2,-88.0,-88.0,100.0,100.0,100.0,100.0
10.89,6.86,270,1614449481329.0132,2.9329951174823563,-15.489642192943911,77.04379213312251,-0.4729650397049753,2.6202150646008944,9.461567025435599,-0.4729650397049753,2.6202150646008944,9.461567025435599,-0.4729650397049753,2.6202150646008944,9.461567025435599,1614449481722.0,100.0,100.0,100.0,-57.0,-71.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-73.0,100.0,-37.333333333333336,-41.333333333333336,-68.0,-68.0,-68.33333333333333,-67.0,-67.66666666666667,-67.66666666666667,-81.0,100.0,100.0,-90.5,-89.0,-89.5,-47.0,-37.5,-37.0,-44.0,-45.33333333333334,-44.66666666666666,-49.0,-47.5,-51.5,-64.66666666666667,-56.33333333333334,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-68.0,-69.0,-74.66666666666667,-74.66666666666667,-74.0,-62.0,-61.5,-63.66666666666666,-78.66666666666667,-78.33333333333333,-77.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-87.0,-87.0,100.0,100.0,100.0,-72.66666666666667,-72.66666666666667,-72.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-87.0,-81.0,-80.0,100.0,100.0,-89.0,-88.0,-75.0,-73.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.66666666666666,-45.33333333333334,-50.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-87.0,100.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,1614449484012.4285,100.0,100.0,100.0,-70.28571428571429,-85.2,-88.0,-87.33333333333331,100.0,100.0,100.0,100.0
10.89,30.4,0,1614448241759.0422,5.600008930262368,-26.991509912306572,41.26504102001352,-0.8672030811578455,4.426412555533394,8.670191912583903,-0.8672030811578455,4.426412555533394,8.670191912583903,-0.8672030811578455,4.426412555533394,8.670191912583903,1614448243047.5,-63.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-86.0,100.0,-86.0,-89.0,100.0,-72.5,100.0,100.0,100.0,-86.0,100.0,100.0,-78.0,100.0,100.0,-75.5,100.0,-68.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.5,-62.5,-63.5,-67.0,-66.5,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-49.5,-50.0,-55.0,-54.5,-55.0,100.0,100.0,100.0,-76.0,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-53.0,-52.5,-61.0,-61.0,-62.0,-57.0,-59.0,-59.0,-68.0,-66.5,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-67.0,-70.5,-71.0,-70.0,100.0,100.0,100.0,100.0,100.0,-56.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-89.0,-89.0,-88.0,100.0,100.0,100.0,-82.5,100.0,100.0,100.0,100.0,-90.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-85.5,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-75.0,-82.0,-80.0,-83.0,100.0,100.0,100.0,-88.5,-88.5,-88.5,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,-75.0,-76.0,-88.5,-88.5,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448243947.625,-72.0,-79.5,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,-88.57142857142857,100.0,-84.0
10.89,30.4,90,1614448253213.789,3.6036766495849335,-23.3658489316908,37.342724844643605,-0.5732385544549852,3.8473776473480017,8.97132261107568,-0.5732385544549852,3.8473776473480017,8.97132261107568,-0.5732385544549852,3.8473776473480017,8.97132261107568,1614448252951.0,-63.66666666666666,-65.33333333333333,100.0,100.0,100.0,100.0,100.0,-83.0,-89.0,-87.0,100.0,-84.66666666666667,100.0,100.0,-72.0,100.0,100.0,100.0,-85.66666666666667,100.0,100.0,100.0,-81.5,100.0,-78.5,100.0,-69.33333333333333,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.66666666666667,-63.33333333333334,-63.33333333333334,-64.66666666666667,-65.33333333333333,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.5,-52.5,-52.0,-57.33333333333334,-57.33333333333334,-58.0,-77.0,-79.0,-74.0,-73.66666666666667,-73.33333333333333,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.0,-54.5,-54.0,-67.0,-67.0,-67.0,100.0,100.0,-64.0,-69.0,-68.66666666666667,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.66666666666667,-71.0,-72.66666666666667,-72.0,-72.33333333333333,100.0,100.0,100.0,100.0,100.0,-55.66666666666666,-63.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.66666666666669,-91.5,-91.66666666666669,-89.0,-89.0,-89.0,100.0,100.0,100.0,-81.66666666666667,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-80.33333333333333,-79.66666666666667,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-89.0,100.0,100.0,100.0,100.0,-90.0,-89.33333333333331,-90.0,100.0,100.0,100.0,-89.0,-89.5,-89.33333333333331,-79.0,-80.0,-80.0,-89.33333333333331,-89.33333333333331,-89.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448254762.5,-76.0,-75.0,-90.0,100.0,100.0,100.0,100.0,-76.0,-87.0,100.0,-84.0
10.89,30.4,180,1614448264977.5315,4.480137934442056,-22.18611633242925,50.538690096829264,-0.7256588513338114,3.698542534550534,9.048342934137658,-0.7256588513338114,3.698542534550534,9.048342934137658,-0.7256588513338114,3.698542534550534,9.048342934137658,1614448265260.7778,-64.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333331,-88.66666666666669,100.0,-84.0,100.0,100.0,-73.66666666666667,100.0,100.0,100.0,-87.0,100.0,100.0,-80.0,100.0,100.0,-74.0,100.0,-76.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-68.0,100.0,-67.0,-66.66666666666667,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.33333333333334,-49.0,-48.0,-59.0,-59.0,-58.66666666666666,100.0,100.0,-72.0,-73.66666666666667,-73.66666666666667,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.33333333333334,-52.0,-52.0,-66.33333333333333,-66.0,-65.66666666666667,-58.0,-58.0,-60.0,-66.0,-66.0,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-68.5,100.0,-70.33333333333333,-69.66666666666667,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,-60.0,-62.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-93.0,-92.0,-89.33333333333331,-89.66666666666669,-89.0,100.0,100.0,100.0,-81.66666666666667,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.33333333333333,-83.33333333333333,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-86.66666666666669,-86.66666666666669,-87.0,100.0,100.0,100.0,-89.33333333333331,-89.0,-89.0,100.0,100.0,100.0,100.0,-92.0,-89.0,100.0,-77.0,-79.0,-89.66666666666669,-89.66666666666669,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448267524.1428,-68.0,-85.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-85.0,100.0,-83.85714285714286
10.89,30.4,270,1614448276813.13,5.535650888600771,-24.844288467559746,61.73280132466566,-0.8504115513392857,4.105865379432578,8.819826794909194,-0.8504115513392857,4.105865379432578,8.819826794909194,-0.8504115513392857,4.105865379432578,8.819826794909194,1614448277388.25,-67.66666666666667,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-89.0,100.0,-87.0,100.0,100.0,-73.33333333333333,100.0,100.0,100.0,-89.0,100.0,100.0,-80.5,-82.0,100.0,-76.0,100.0,-70.5,100.0,100.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-65.0,-67.5,-68.66666666666667,-69.33333333333333,-69.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-50.66666666666666,-51.33333333333334,-57.0,-56.33333333333334,-57.33333333333334,-71.0,-72.5,-72.0,-77.5,-77.5,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.0,-51.5,-51.0,-61.33333333333334,-61.33333333333334,-61.66666666666666,-58.5,-58.5,-62.0,-67.66666666666667,-68.33333333333333,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-65.0,-75.66666666666667,-75.66666666666667,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,-56.0,-64.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-93.0,-93.0,-88.5,-87.0,-87.5,100.0,100.0,100.0,-83.33333333333333,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-84.33333333333333,-84.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.66666666666667,-86.0,-85.66666666666667,100.0,100.0,100.0,-89.66666666666669,-89.0,-90.0,100.0,100.0,100.0,-90.5,100.0,-90.0,100.0,-79.0,-78.0,-91.0,-90.33333333333331,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448278820.4,-77.4,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.75
11.74,35.42,0,1614448035380.0325,2.885187808650856,-18.041921585260386,50.93122968588746,-0.4752993893313718,3.037592107599432,9.306292843509029,-0.4752993893313718,3.037592107599432,9.306292843509029,-0.4752993893313718,3.037592107599432,9.306292843509029,1614448036897.5,-55.5,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-77.5,-77.5,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-53.0,-58.0,-65.5,-67.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.5,-64.5,-74.5,-74.0,-75.0,100.0,100.0,-61.0,-65.5,-66.0,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-81.0,-77.0,-89.5,-89.0,-88.5,100.0,-77.0,-82.0,100.0,100.0,-56.5,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448037584.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-86.0
11.74,35.42,90,1614448047859.864,5.524487955189601,-15.216564284533222,23.98566615681932,-0.9225727522454296,2.583442532286352,9.472036971526892,-0.9225727522454296,2.583442532286352,9.472036971526892,-0.9225727522454296,2.583442532286352,9.472036971526892,1614448047434.5,-57.5,-61.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.66666666666667,-77.0,-78.0,-81.0,-80.33333333333333,-80.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-57.33333333333334,-55.66666666666666,-64.66666666666667,-66.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.33333333333334,-63.0,-69.5,-73.33333333333333,-73.0,-73.0,-60.0,-60.0,-61.66666666666666,-69.66666666666667,-69.33333333333333,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-81.0,-79.0,-89.66666666666669,-89.66666666666669,-89.66666666666669,100.0,-80.0,100.0,-79.0,100.0,-57.33333333333334,-59.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448050417.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0
11.74,35.42,180,1614448059572.1,4.394756801691543,-14.653389819934,62.737501727534855,-0.7464953831263951,2.462135532924107,9.50845445905413,-0.7464953831263951,2.462135532924107,9.50845445905413,-0.7464953831263951,2.462135532924107,9.50845445905413,1614448059896.8892,-58.5,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.33333333333333,-78.0,-78.33333333333333,-81.66666666666667,-82.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-55.5,-56.0,-63.0,-64.0,-63.66666666666666,100.0,100.0,100.0,-91.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.0,-75.0,-72.66666666666667,-72.66666666666667,-72.66666666666667,-65.0,-65.5,-65.0,-71.0,-71.0,-71.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-82.0,-90.0,-90.66666666666669,-90.0,100.0,100.0,100.0,-80.0,100.0,-65.33333333333333,-62.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448062580.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0
15.14,33.71,0,1614448114658.5686,2.670151231073236,-17.7701590551048,54.44725443209786,-0.4099810232523999,2.991285137101716,9.324228822795394,-0.4099810232523999,2.991285137101716,9.324228822795394,-0.4099810232523999,2.991285137101716,9.324228822795394,1614448116381.5,-38.5,-36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-63.0,-62.0,-63.5,-63.5,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-84.0,-84.0,-76.0,-81.0,-73.0,-82.0,-82.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-60.0,-79.0,-90.0,-90.0,-90.5,-44.0,-45.0,-43.0,-46.5,-46.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.5,-72.0,-72.0,100.0,100.0,100.0,100.0,100.0,-35.0,-39.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448116718.0,-91.0,-84.0,100.0,100.0,100.0,100.0,100.0,-87.0,-71.0,100.0,100.0
15.14,33.71,90,1614448126489.4473,4.799576721383107,-15.274799423907087,42.52678811363336,-0.7832900599429482,2.573740607813785,9.477374227423416,-0.7832900599429482,2.573740607813785,9.477374227423416,-0.7832900599429482,2.573740607813785,9.477374227423416,1614448126935.6667,-36.66666666666666,-33.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.66666666666667,-72.0,-64.33333333333333,-62.66666666666666,-62.66666666666666,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,100.0,-72.0,-82.66666666666667,-82.0,-82.0,-77.0,-78.0,-78.0,-81.5,-81.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-75.0,-75.5,-90.0,-89.66666666666669,-90.0,-44.0,-44.0,-44.0,-46.0,-46.66666666666666,-47.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-71.5,-71.5,-69.33333333333333,-69.66666666666667,-69.0,100.0,100.0,100.0,100.0,100.0,-36.0,-39.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-84.0,100.0,-77.66666666666667,-71.66666666666667,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448129251.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0
