X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
7.46,33.71,180,1614447813217.0,-72.0,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-79.0,100.0,-79.5,-80.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.0,-47.0,-47.0,-53.5,-56.0,-56.0,100.0,100.0,100.0,-88.0,-87.5,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-57.5,-58.0,-67.0,-66.5,-66.5,100.0,100.0,100.0,-76.0,-76.5,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-84.0,-90.5,-89.5,-89.5,100.0,100.0,100.0,100.0,100.0,-67.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
7.46,33.71,270,1614447828631.5,-75.0,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-76.0,-80.5,-80.5,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-44.0,-55.0,-54.5,-54.5,-54.5,100.0,-78.0,-79.0,-92.0,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.5,-56.0,-56.5,-65.0,-64.5,-64.5,-73.0,-73.0,-71.5,-79.5,-80.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-82.0,-80.0,-86.0,-87.0,-86.5,100.0,100.0,100.0,100.0,100.0,-69.5,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614447828883.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0
11.37,6.86,0,1614449444518.5,-82.0,100.0,100.0,-53.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-39.0,-67.0,-67.0,-66.0,-64.5,-64.5,-64.5,100.0,100.0,100.0,-88.5,-88.0,-88.5,-40.0,-40.0,-40.0,-45.5,-45.0,-45.0,-50.0,-50.5,-50.0,-60.5,-61.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-71.0,-71.5,-72.0,-71.5,-61.0,-61.0,-61.0,-74.5,-75.5,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.0,-85.5,-85.5,-60.0,-59.0,-61.0,-66.5,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.5,-48.0,-51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449446133.0,100.0,100.0,100.0,-66.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0
11.37,6.86,90,1614449458454.5,-79.0,100.0,100.0,-52.5,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-79.0,-40.0,-43.0,-64.0,-65.0,-66.0,-63.0,-62.5,-63.0,100.0,100.0,100.0,-90.5,-90.0,-90.0,-42.5,-42.5,-42.0,-49.0,-49.0,-49.0,-51.0,-52.0,-52.0,-58.5,-58.5,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-72.5,-72.5,-70.0,-70.0,-70.0,-59.0,-58.0,-57.0,-75.0,-75.0,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-85.5,-84.5,100.0,-62.0,-63.0,-69.0,-68.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.5,100.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,1614449459979.6,100.0,100.0,100.0,-68.6,-82.0,-78.0,-90.0,100.0,100.0,100.0,100.0
11.37,6.86,180,1614449468897.8333,100.0,-89.0,100.0,-52.0,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,100.0,-76.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,100.0,-38.0,-41.666666666666664,-65.5,-68.0,-73.0,-64.0,-64.33333333333333,-63.666666666666664,100.0,100.0,100.0,-89.66666666666667,-90.0,-90.0,-39.0,-38.666666666666664,-38.333333333333336,-45.333333333333336,-44.666666666666664,-44.666666666666664,-52.5,-51.666666666666664,-52.0,-59.0,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.0,-70.0,-69.0,-68.66666666666667,-68.66666666666667,-60.666666666666664,-61.333333333333336,-60.333333333333336,-74.66666666666667,-76.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,-85.0,-84.66666666666667,-84.66666666666667,100.0,100.0,-60.0,-67.66666666666667,-67.33333333333333,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-91.0,100.0,-77.0,-77.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.333333333333336,-44.666666666666664,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-92.0,-93.0,100.0,100.0,100.0,100.0,100.0,1614449472777.0,100.0,100.0,100.0,-70.0,-83.2,-88.0,-88.0,100.0,100.0,100.0,100.0
11.37,6.86,270,1614449481722.0,100.0,100.0,100.0,-57.0,-71.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-73.0,100.0,-37.333333333333336,-41.333333333333336,-68.0,-68.0,-68.33333333333333,-67.0,-67.66666666666667,-67.66666666666667,-81.0,100.0,100.0,-90.5,-89.0,-89.5,-47.0,-37.5,-37.0,-44.0,-45.333333333333336,-44.666666666666664,-49.0,-47.5,-51.5,-64.66666666666667,-56.333333333333336,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-68.0,-69.0,-74.66666666666667,-74.66666666666667,-74.0,-62.0,-61.5,-63.666666666666664,-78.66666666666667,-78.33333333333333,-77.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-87.0,-87.0,100.0,100.0,100.0,-72.66666666666667,-72.66666666666667,-72.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-87.0,-81.0,-80.0,100.0,100.0,-89.0,-88.0,-75.0,-73.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.666666666666664,-45.333333333333336,-50.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-87.0,100.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,1614449484012.4285,100.0,100.0,100.0,-70.28571428571429,-85.2,-88.0,-87.33333333333333,100.0,100.0,100.0,100.0
11.37,30.4,0,1614448243047.5,-63.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-86.0,100.0,-86.0,-89.0,100.0,-72.5,100.0,100.0,100.0,-86.0,100.0,100.0,-78.0,100.0,100.0,-75.5,100.0,-68.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.5,-62.5,-63.5,-67.0,-66.5,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-49.5,-50.0,-55.0,-54.5,-55.0,100.0,100.0,100.0,-76.0,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-53.0,-52.5,-61.0,-61.0,-62.0,-57.0,-59.0,-59.0,-68.0,-66.5,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-67.0,-70.5,-71.0,-70.0,100.0,100.0,100.0,100.0,100.0,-56.5,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-89.0,-89.0,-88.0,100.0,100.0,100.0,-82.5,100.0,100.0,100.0,100.0,-90.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-85.5,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-75.0,-82.0,-80.0,-83.0,100.0,100.0,100.0,-88.5,-88.5,-88.5,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,-75.0,-76.0,-88.5,-88.5,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448243947.625,-72.0,-79.5,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,-88.57142857142857,100.0,-84.0
11.37,30.4,90,1614448252951.0,-63.666666666666664,-65.33333333333333,100.0,100.0,100.0,100.0,100.0,-83.0,-89.0,-87.0,100.0,-84.66666666666667,100.0,100.0,-72.0,100.0,100.0,100.0,-85.66666666666667,100.0,100.0,100.0,-81.5,100.0,-78.5,100.0,-69.33333333333333,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.66666666666667,-63.333333333333336,-63.333333333333336,-64.66666666666667,-65.33333333333333,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.5,-52.5,-52.0,-57.333333333333336,-57.333333333333336,-58.0,-77.0,-79.0,-74.0,-73.66666666666667,-73.33333333333333,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.0,-54.5,-54.0,-67.0,-67.0,-67.0,100.0,100.0,-64.0,-69.0,-68.66666666666667,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.66666666666667,-71.0,-72.66666666666667,-72.0,-72.33333333333333,100.0,100.0,100.0,100.0,100.0,-55.666666666666664,-63.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.66666666666667,-91.5,-91.66666666666667,-89.0,-89.0,-89.0,100.0,100.0,100.0,-81.66666666666667,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-80.33333333333333,-79.66666666666667,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-89.0,100.0,100.0,100.0,100.0,-90.0,-89.33333333333333,-90.0,100.0,100.0,100.0,-89.0,-89.5,-89.33333333333333,-79.0,-80.0,-80.0,-89.33333333333333,-89.33333333333333,-89.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448254762.5,-76.0,-75.0,-90.0,100.0,100.0,100.0,100.0,-76.0,-87.0,100.0,-84.0
11.37,30.4,180,1614448265260.7778,-64.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333333,-88.66666666666667,100.0,-84.0,100.0,100.0,-73.66666666666667,100.0,100.0,100.0,-87.0,100.0,100.0,-80.0,100.0,100.0,-74.0,100.0,-76.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-68.0,100.0,-67.0,-66.66666666666667,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.333333333333336,-49.0,-48.0,-59.0,-59.0,-58.666666666666664,100.0,100.0,-72.0,-73.66666666666667,-73.66666666666667,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.333333333333336,-52.0,-52.0,-66.33333333333333,-66.0,-65.66666666666667,-58.0,-58.0,-60.0,-66.0,-66.0,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-68.5,100.0,-70.33333333333333,-69.66666666666667,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,-60.0,-62.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-93.0,-92.0,-89.33333333333333,-89.66666666666667,-89.0,100.0,100.0,100.0,-81.66666666666667,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.33333333333333,-83.33333333333333,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-86.66666666666667,-86.66666666666667,-87.0,100.0,100.0,100.0,-89.33333333333333,-89.0,-89.0,100.0,100.0,100.0,100.0,-92.0,-89.0,100.0,-77.0,-79.0,-89.66666666666667,-89.66666666666667,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448267524.1428,-68.0,-85.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-85.0,100.0,-83.85714285714286
11.37,30.4,270,1614448277388.25,-67.66666666666667,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-89.0,100.0,-87.0,100.0,100.0,-73.33333333333333,100.0,100.0,100.0,-89.0,100.0,100.0,-80.5,-82.0,100.0,-76.0,100.0,-70.5,100.0,100.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-65.0,-67.5,-68.66666666666667,-69.33333333333333,-69.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-50.666666666666664,-51.333333333333336,-57.0,-56.333333333333336,-57.333333333333336,-71.0,-72.5,-72.0,-77.5,-77.5,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.0,-51.5,-51.0,-61.333333333333336,-61.333333333333336,-61.666666666666664,-58.5,-58.5,-62.0,-67.66666666666667,-68.33333333333333,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-65.0,-75.66666666666667,-75.66666666666667,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,-56.0,-64.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-93.0,-93.0,-88.5,-87.0,-87.5,100.0,100.0,100.0,-83.33333333333333,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-84.33333333333333,-84.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.66666666666667,-86.0,-85.66666666666667,100.0,100.0,100.0,-89.66666666666667,-89.0,-90.0,100.0,100.0,100.0,-90.5,100.0,-90.0,100.0,-79.0,-78.0,-91.0,-90.33333333333333,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448278820.4,-77.4,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.75
12.26,35.42,0,1614448036897.5,-55.5,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-77.5,-77.5,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-53.0,-58.0,-65.5,-67.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.5,-64.5,-74.5,-74.0,-75.0,100.0,100.0,-61.0,-65.5,-66.0,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-81.0,-77.0,-89.5,-89.0,-88.5,100.0,-77.0,-82.0,100.0,100.0,-56.5,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448037584.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-86.0
12.26,35.42,90,1614448047434.5,-57.5,-61.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.66666666666667,-77.0,-78.0,-81.0,-80.33333333333333,-80.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-57.333333333333336,-55.666666666666664,-64.66666666666667,-66.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.333333333333336,-63.0,-69.5,-73.33333333333333,-73.0,-73.0,-60.0,-60.0,-61.666666666666664,-69.66666666666667,-69.33333333333333,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-81.0,-79.0,-89.66666666666667,-89.66666666666667,-89.66666666666667,100.0,-80.0,100.0,-79.0,100.0,-57.333333333333336,-59.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448050417.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0
