X,Y,ORIENTATION,TIMESTAMP,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
14.86,34.56,180,1614442085805.6,-35.8,-37.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-66.0,-65.5,-68.0,-68.2,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-72.0,-71.75,-85.2,-85.6,-84.8,-81.5,-78.66666666666667,-79.25,-85.75,-85.75,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.33333333333333,-76.66666666666667,-76.5,-92.25,-92.2,-92.0,-43.5,-43.5,-43.5,-45.0,-45.4,-45.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-65.5,-66.0,-74.8,-74.4,-74.2,100.0,100.0,100.0,100.0,100.0,-36.6,-42.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-73.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
14.86,34.56,270,1614442115944.4,-32.8,-32.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.2,-66.4,-66.75,-65.2,-64.8,-65.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.5,100.0,-83.0,-83.0,-83.0,-79.0,100.0,-81.75,-85.5,-86.5,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.6,-76.2,-76.4,-91.75,-92.25,-91.5,-42.8,-42.2,-44.25,-48.8,-49.0,-49.2,100.0,100.0,100.0,100.0,100.0,100.0,-69.25,-68.0,-69.0,-73.8,-73.8,-73.6,100.0,100.0,100.0,100.0,100.0,-36.0,-42.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-75.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,6.86,0,1614434225389.8,-77.0,-86.8,100.0,-55.4,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.33333333333333,100.0,-75.0,100.0,-44.6,-49.0,-62.333333333333336,-62.666666666666664,-62.5,-62.4,-62.2,-62.6,100.0,100.0,-78.0,-87.2,-87.0,-87.2,-45.5,-44.6,-44.0,-46.4,-46.8,-46.8,-56.75,-49.75,-50.0,-56.6,-56.2,-56.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,-81.0,-68.6,-68.6,-68.6,-61.0,-61.333333333333336,-61.25,-69.2,-69.2,-69.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.33333333333333,-66.5,-81.0,-81.2,-81.0,-58.25,-59.2,-59.0,-64.6,-64.4,-64.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-84.4,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.8,-39.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,6.86,90,1614434253770.4,-78.0,-85.2,100.0,-54.333333333333336,-70.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.4,100.0,-80.8,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-78.75,100.0,-72.75,100.0,-50.0,-48.4,-65.5,-63.75,-64.75,-65.6,-65.4,-65.4,100.0,100.0,100.0,-85.4,-85.8,-85.4,-49.75,-43.25,-42.8,-52.4,-53.2,-52.8,-47.333333333333336,-49.0,-49.0,-55.4,-55.6,-55.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.33333333333333,-71.66666666666667,-71.0,-72.2,-72.2,-72.0,-62.333333333333336,-62.666666666666664,-62.5,-71.4,-71.4,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-72.0,-73.0,-79.5,-79.0,-79.0,-60.5,-60.2,-60.2,-66.8,-67.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.0,-86.8,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.8,-39.8,-50.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,6.86,180,1614434281655.6,-79.66666666666667,-83.8,100.0,-53.8,-66.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.4,100.0,-80.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-74.0,100.0,-44.6,-45.6,-62.0,-63.0,-62.5,-62.0,-62.0,-61.8,-78.0,-78.0,-78.0,-85.6,-85.4,-85.4,-41.6,-41.0,-40.75,-49.6,-48.8,-48.8,-50.0,-49.75,-50.25,-56.4,-56.0,-56.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-71.0,-70.0,-68.4,-68.6,-68.6,-59.5,-60.0,-59.0,-71.2,-71.4,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.0,-75.0,-79.0,-79.4,-79.25,-70.0,-65.5,-74.0,-66.0,-65.8,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-85.2,-85.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.4,-42.666666666666664,-47.6,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.0,100.0,100.0
15.8,6.86,270,1614434312508.8,-80.0,-88.4,100.0,-57.333333333333336,-72.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.66666666666667,100.0,-79.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-81.25,100.0,-72.33333333333333,100.0,-46.8,-52.0,-71.5,-69.0,-66.0,-67.2,-67.4,-67.2,100.0,100.0,100.0,-86.0,-86.0,-85.8,-44.8,-48.0,-45.2,-46.4,-46.8,-46.6,-47.8,-51.75,-48.0,-54.6,-54.4,-54.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-72.0,-74.6,-74.4,-74.4,-61.666666666666664,-63.0,-63.0,-76.0,-76.2,-76.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-75.0,-81.8,-81.8,-81.8,-64.5,-65.0,-65.66666666666667,-69.6,-69.4,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.33333333333333,100.0,-83.0,100.0,-81.0,100.0,100.0,100.0,-77.0,-77.0,100.0,-85.4,-85.4,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.2,-42.2,-52.2,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,18.76,0,1614433522805.0,-76.4,-82.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.2,-67.75,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,-83.6,-76.0,100.0,100.0,100.0,-84.4,-84.6,-84.4,100.0,-73.0,-76.0,-72.0,-73.2,-72.4,100.0,-79.0,-80.0,-90.4,-90.2,-90.0,-83.0,-79.6,-82.0,-91.33333333333333,-91.0,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.66666666666667,-71.33333333333333,-73.0,-74.2,-74.2,-74.4,-81.66666666666667,-80.33333333333333,-80.0,-85.0,-85.0,-85.0,100.0,100.0,100.0,-85.0,-85.33333333333333,-85.0,100.0,100.0,100.0,100.0,100.0,-66.33333333333333,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-60.5,-73.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,18.76,90,1614433553907.2,-75.25,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-71.8,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,-91.0,100.0,100.0,100.0,-80.8,-66.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.8,-77.0,100.0,100.0,100.0,-85.6,-85.4,-85.6,-74.0,-77.0,-75.0,-71.8,-72.4,-72.2,100.0,100.0,100.0,-88.0,-88.0,-88.0,-84.0,-81.0,-81.66666666666667,100.0,-91.5,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-69.66666666666667,-72.25,-79.8,-78.0,-78.2,-77.5,-78.0,-79.0,-88.0,-87.0,-89.0,100.0,-76.0,-79.0,-85.5,-85.8,-85.8,100.0,100.0,100.0,100.0,100.0,-69.25,-72.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.4,-62.75,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,18.76,180,1614433586864.5,-73.25,-77.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-78.0,100.0,100.0,100.0,-86.25,-86.5,-86.0,-71.0,-73.0,-71.33333333333333,-72.25,-71.75,-71.75,100.0,-79.0,-75.0,-88.25,-89.0,-89.0,100.0,100.0,-83.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-88.5,-89.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.33333333333333,-67.0,-67.25,-73.75,-73.75,-73.75,-77.66666666666667,-77.5,-78.5,-88.66666666666667,-88.66666666666667,-88.0,-78.0,-79.0,-80.0,-81.0,-82.0,-82.0,100.0,100.0,100.0,100.0,100.0,-69.25,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.75,-59.75,-76.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-78.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,18.76,270,1614433613335.8,-75.5,-83.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-76.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.66666666666667,-66.2,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,-88.4,-79.0,100.0,100.0,100.0,-84.8,-85.0,-85.2,-73.0,-72.33333333333333,-72.8,-72.4,-73.0,-73.0,100.0,100.0,-79.0,-89.8,-89.8,-90.6,-80.0,-80.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.33333333333333,-71.5,-73.66666666666667,-77.2,-77.2,-77.2,-76.5,-78.0,-79.25,-89.0,-88.5,-88.25,-76.5,-77.8,-77.0,-83.75,-83.75,-82.75,100.0,100.0,100.0,100.0,100.0,-69.5,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.4,100.0,-78.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,30.4,0,1614427474557.4,-54.2,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,-88.6,-90.75,100.0,-84.8,-90.0,100.0,-72.4,100.0,100.0,100.0,-90.0,100.0,100.0,-78.5,-83.0,100.0,-73.5,100.0,-68.0,100.0,100.0,100.0,-81.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.6,-65.2,-61.25,-59.0,-59.6,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.6,-50.6,-51.0,-61.6,-61.4,-61.2,-71.0,-72.0,-78.0,-71.2,-71.2,-71.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.8,-57.6,-58.0,-68.4,-67.8,-68.2,-48.75,-49.0,-49.0,-60.4,-60.6,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-63.75,-63.25,-66.6,-66.6,-66.4,100.0,100.0,100.0,100.0,100.0,-49.4,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.4,-72.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.2,-85.2,-85.4,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-77.0,100.0,-86.8,-86.6,-87.4,100.0,100.0,100.0,-91.8,-91.6,-91.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-80.0,-92.0,-91.4,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,30.4,90,1614427501656.2,-57.666666666666664,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-91.5,100.0,-84.0,-89.2,100.0,-75.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,-72.33333333333333,100.0,100.0,100.0,-78.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.6,-61.333333333333336,-60.0,-62.4,-62.8,-62.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-56.0,-55.5,-68.6,-68.8,-69.2,-70.0,-71.66666666666667,-74.0,-72.8,-72.8,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.75,-60.5,-59.75,-71.8,-72.0,-71.6,-45.2,-44.4,-44.2,-57.4,-57.0,-57.2,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-67.25,-69.33333333333333,-70.2,-70.2,-70.0,100.0,100.0,100.0,100.0,100.0,-46.4,-58.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.6,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-88.6,-89.2,-88.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,-85.8,-86.4,-86.6,100.0,100.0,100.0,-92.0,-92.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,30.4,180,1614427529494.6,-60.5,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333333,100.0,100.0,-83.2,-88.2,100.0,-75.4,100.0,100.0,100.0,-91.33333333333333,100.0,100.0,-78.0,100.0,100.0,-76.75,100.0,-72.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-65.8,-65.0,-61.2,-61.2,-61.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.2,-47.8,-47.4,-64.0,-63.6,-63.4,-72.5,-67.5,-73.0,-72.25,-72.25,-72.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.5,-56.0,-59.0,-70.6,-70.2,-70.6,-50.0,100.0,100.0,-60.4,-60.4,-60.2,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-67.25,-71.0,-63.2,-63.4,-63.2,100.0,100.0,100.0,100.0,100.0,-49.6,-53.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.4,-72.66666666666667,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2,-86.2,-86.4,100.0,100.0,100.0,100.0,100.0,-87.0,-85.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-77.5,-77.5,-88.0,-87.6,-87.8,-81.0,100.0,100.0,-92.75,-92.5,-92.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-92.5,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
15.8,30.4,270,1614427559810.6,-60.8,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,-89.4,-91.0,100.0,-85.4,-89.2,100.0,-73.8,100.0,100.0,100.0,-90.0,100.0,100.0,-80.0,100.0,100.0,-71.66666666666667,-82.0,-70.5,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.333333333333336,-70.0,-64.0,-62.8,-62.6,-62.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-55.5,-55.8,-62.0,-62.0,-62.2,-74.0,-75.0,-77.0,-77.0,-76.2,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-62.25,-61.5,-67.8,-67.6,-67.6,-53.5,-52.0,-54.0,-63.4,-63.4,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-70.0,-64.0,-68.4,-68.4,-68.2,100.0,100.0,100.0,100.0,100.0,-56.0,-58.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.66666666666667,100.0,100.0,100.0,-78.6,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.8,-87.2,-87.8,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-83.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,-87.0,-86.4,100.0,100.0,100.0,-92.0,-92.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-84.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
