X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
19.35,1.77,0,1614432989377.6,-67.4,-73.8,100.0,-58.4,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.6,-59.4,-64.25,-62.4,-66.4,-61.8,-61.8,-62.0,-79.0,-77.25,-80.0,-74.2,-74.4,-74.4,-54.0,-52.2,-53.0,-61.8,-62.2,-61.8,-59.2,-61.0,-60.25,-70.0,-69.5,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-76.0,-73.0,-73.0,-73.0,-64.5,-62.75,-62.333333333333336,-73.0,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,100.0,-65.6,-65.33333333333333,-66.33333333333333,-60.333333333333336,-59.0,-60.8,-67.8,-67.8,-67.6,-77.5,-78.5,100.0,-88.0,-87.5,-88.5,100.0,100.0,100.0,100.0,100.0,-63.0,-66.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.0,-42.0,-53.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432993471.5625,100.0,100.0,100.0,-84.72727272727273,-82.66666666666667,-85.0,-83.85714285714286,100.0,100.0,100.0,100.0
19.35,1.77,90,1614433017093.0,-71.0,-69.4,100.0,-55.75,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666667,100.0,100.0,100.0,100.0,-90.0,100.0,-88.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-59.6,-59.8,-66.8,-62.4,-62.6,-61.8,-62.0,-61.6,-77.0,-78.0,-75.75,-74.0,-74.2,-74.0,-59.2,-59.2,-57.75,-63.6,-63.2,-63.2,-56.75,-58.6,-57.6,-69.0,-69.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-75.0,-72.0,-71.8,-71.6,-71.8,-73.0,-65.0,-64.8,-73.4,-73.6,-73.6,-87.0,-87.0,100.0,100.0,100.0,100.0,-65.5,-69.0,-65.5,-63.6,-63.8,-63.2,-63.5,-62.333333333333336,-63.5,-66.5,-65.5,-65.8,100.0,100.0,-77.5,-85.75,-86.0,-85.75,100.0,100.0,100.0,100.0,-84.0,-63.333333333333336,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.8,-40.8,-49.2,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614433023933.923,100.0,100.0,100.0,-86.0,-82.375,-83.16666666666667,-82.0,100.0,-90.5,100.0,100.0
19.35,1.77,180,1614433044512.6,-73.8,-75.8,100.0,-59.25,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,100.0,100.0,-83.0,-58.8,-60.0,-62.75,-61.75,-63.0,-63.4,-63.2,-63.2,-73.0,-78.66666666666667,-75.5,-79.8,-79.8,-79.8,-55.5,-55.2,-55.25,-61.8,-61.8,-62.0,-63.333333333333336,-61.2,-63.0,-69.33333333333333,-69.0,-67.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-75.0,-77.33333333333333,-75.6,-75.6,-75.4,-64.4,-63.6,-64.0,-72.8,-73.0,-72.6,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,-67.0,100.0,-69.2,-69.66666666666667,-68.33333333333333,-59.25,-66.0,-59.333333333333336,-64.8,-64.8,-64.6,100.0,100.0,-81.5,-91.0,-90.5,-91.0,100.0,100.0,100.0,100.0,100.0,-62.5,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.75,-39.2,-49.4,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614433046941.5557,100.0,100.0,100.0,-86.0,-77.33333333333333,-86.4,-88.0,-91.0,100.0,100.0,100.0
19.35,1.77,270,1614433071463.2,-70.5,-72.6,100.0,-57.75,-71.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.2,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-82.0,100.0,100.0,-85.0,-59.2,-58.8,-65.33333333333333,-63.666666666666664,-63.75,-62.6,-63.0,-63.2,-72.0,-74.5,-75.0,-77.4,-77.2,-77.6,-55.0,-54.75,-52.25,-64.0,-64.2,-64.0,-51.5,-60.0,-62.25,-68.75,-69.0,-68.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.33333333333333,-78.0,-72.2,-72.2,-72.4,-63.5,-64.0,-65.0,-72.8,-72.8,-72.6,100.0,100.0,100.0,100.0,100.0,100.0,-58.5,-61.5,-60.5,-62.8,-62.4,-62.6,-60.0,-61.25,-61.0,-66.2,-66.0,-66.0,100.0,-81.0,-80.0,-88.33333333333333,-88.66666666666667,-89.0,100.0,100.0,100.0,100.0,100.0,-61.75,-65.75,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.8,-44.0,-50.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614433071846.5,100.0,100.0,100.0,100.0,-74.0,100.0,-80.0,100.0,100.0,100.0,100.0
19.35,3.47,0,1614432861084.6,-60.0,-73.4,100.0,-55.75,-69.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,100.0,100.0,100.0,100.0,-90.0,100.0,-89.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,100.0,100.0,100.0,-55.6,-56.4,-60.8,-60.6,-63.6,-62.0,-62.4,-61.8,-75.0,-74.0,-75.0,-76.4,-76.6,-76.4,-50.0,-50.8,-52.0,-59.8,-60.0,-60.0,-58.0,-60.0,-60.333333333333336,-68.4,-68.4,-67.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,-75.0,-72.2,-72.8,-72.6,-61.2,-61.5,-61.0,-74.2,-74.2,-73.6,100.0,100.0,100.0,100.0,100.0,100.0,-59.333333333333336,-59.0,-59.25,-63.8,-63.75,-63.0,-57.5,-55.25,-56.75,-66.5,-65.0,-64.2,100.0,100.0,100.0,-89.0,-88.5,-88.33333333333333,100.0,100.0,100.0,100.0,100.0,-61.666666666666664,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-92.0,-91.5,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.6,-39.8,-49.6,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432862433.4614,100.0,-91.625,100.0,-87.33333333333333,-85.81818181818181,100.0,-88.125,100.0,100.0,100.0,100.0
19.35,3.47,90,1614432889594.2,-68.0,-71.6,100.0,-58.75,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,100.0,100.0,-81.0,-59.0,-58.8,-66.25,-70.75,-73.5,-64.8,-64.8,-65.0,-80.33333333333333,-72.0,-78.33333333333333,-72.6,-72.6,-72.6,-53.75,-52.0,-52.0,-62.4,-62.6,-62.0,-59.25,-59.0,-57.75,-69.0,-68.8,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.0,-81.33333333333333,-71.6,-71.8,-71.6,-61.0,-60.4,-60.4,-71.8,-72.0,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-60.333333333333336,-60.0,-66.2,-66.2,-66.2,-60.0,-59.0,-60.5,-65.0,-64.6,-64.6,100.0,100.0,-81.0,-87.0,-87.33333333333333,-86.66666666666667,100.0,100.0,100.0,100.0,100.0,-61.25,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.8,-42.4,-53.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432891632.0,100.0,-94.0,100.0,-88.0,-77.2,-92.0,-86.42857142857143,100.0,100.0,100.0,100.0
19.35,3.47,180,1614432924809.2,-74.33333333333333,-74.8,100.0,-57.5,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-58.2,-58.2,-61.75,-65.75,-61.0,-60.2,-60.2,-60.0,100.0,-80.0,-80.5,-77.8,-78.0,-78.0,-52.0,-50.6,-50.4,-62.4,-62.8,-62.4,-57.2,-57.6,-56.25,-66.5,-66.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.66666666666667,-75.33333333333333,-74.2,-74.0,-74.2,-62.666666666666664,-63.0,-63.0,-70.6,-70.2,-70.2,100.0,100.0,100.0,100.0,100.0,100.0,-62.5,-62.333333333333336,-66.0,-68.2,-69.5,-68.33333333333333,-60.333333333333336,-59.5,-61.333333333333336,-63.0,-61.2,-62.8,100.0,100.0,100.0,-89.0,-90.66666666666667,-89.5,100.0,100.0,100.0,100.0,100.0,-63.5,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.2,-39.25,-50.25,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432928192.4736,100.0,100.0,100.0,-86.0,-72.28571428571429,-79.5,-91.05882352941177,100.0,-89.5,100.0,100.0
19.35,3.47,270,1614432952225.0,-66.5,-73.6,100.0,-58.25,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-82.0,-56.6,-59.0,-63.0,-62.5,-63.0,-62.0,-62.0,-62.0,-76.5,-77.33333333333333,-76.0,-75.0,-74.8,-74.8,-55.6,-54.4,-57.2,-61.4,-61.8,-61.6,-54.5,-60.5,-59.0,-68.75,-68.25,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-79.0,-73.6,-73.8,-74.0,-64.33333333333333,-63.0,-63.25,-73.2,-73.2,-73.6,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-55.5,-56.333333333333336,-63.8,-64.25,-64.4,-60.0,-59.5,-59.666666666666664,-64.0,-63.8,-63.8,-80.0,-82.0,-82.0,-87.0,-87.0,-86.0,100.0,100.0,100.0,100.0,100.0,-60.4,-63.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.6,-41.0,-51.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432956225.875,100.0,100.0,100.0,100.0,-77.16666666666667,-85.66666666666667,-82.6,100.0,-92.0,100.0,100.0
19.35,5.16,0,1614432740426.2,-70.0,-72.2,100.0,-55.6,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,-90.5,100.0,-87.2,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-81.0,-53.2,-54.75,-64.0,-65.5,-64.5,-59.6,-59.4,-59.4,-73.0,-74.0,-75.33333333333333,-73.0,-73.2,-73.0,-52.6,-49.6,-49.6,-58.2,-58.2,-58.4,-58.333333333333336,-58.6,-58.0,-64.6,-64.6,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-72.0,-73.0,-71.0,-71.0,-70.6,-57.333333333333336,-58.2,-59.8,-67.4,-67.2,-67.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.2,-66.4,-66.4,-53.666666666666664,-57.75,-54.333333333333336,-62.8,-64.0,-63.4,-79.0,100.0,-81.0,-89.0,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,-57.2,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.6,-39.6,-47.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432742979.6667,100.0,100.0,100.0,-84.0,-77.55555555555556,-81.14285714285714,-89.5,-94.0,100.0,100.0,100.0
19.35,5.16,90,1614432768697.0,-64.66666666666667,-70.8,100.0,-56.8,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,-90.4,100.0,-86.6,-92.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-92.0,100.0,100.0,-81.0,-54.2,-54.0,-62.4,-61.4,-63.2,-62.8,-63.2,-63.0,-72.5,-73.0,-73.5,-72.6,-72.6,-72.0,-54.5,-56.0,-54.25,-60.4,-60.2,-60.2,-61.5,-61.5,-60.333333333333336,-68.8,-68.75,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-71.66666666666667,-73.0,-73.4,-73.2,-73.2,-61.5,-62.25,-61.333333333333336,-72.6,-72.2,-72.8,100.0,100.0,100.0,100.0,100.0,100.0,-60.5,-60.5,-57.0,-64.2,-64.8,-64.6,-60.0,-58.0,-57.5,-66.2,-66.0,-65.8,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-62.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.4,-38.4,-47.4,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432772595.2727,100.0,100.0,100.0,-87.0,-79.75,-80.8,-91.0,100.0,-92.6,100.0,100.0
19.35,5.16,180,1614432799144.6,-71.75,-76.0,100.0,-53.25,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-54.2,-59.6,-64.66666666666667,-64.0,-62.5,-62.4,-62.6,-62.4,-75.66666666666667,-75.66666666666667,-73.33333333333333,-79.4,-79.4,-79.0,-54.25,-52.666666666666664,-51.666666666666664,-59.8,-60.2,-60.2,-57.0,-58.0,-57.666666666666664,-67.5,-67.25,-67.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-73.0,-71.5,-71.5,-71.75,-57.5,-56.0,-58.666666666666664,-69.0,-68.8,-69.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-61.5,-69.6,-70.0,-70.0,-58.0,-59.25,-58.4,-63.0,-63.2,-63.6,-83.0,-82.0,-85.0,-90.33333333333333,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,-60.5,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.5,-91.0,-90.66666666666667,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.0,-37.333333333333336,-47.8,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432794995.125,100.0,-91.0,100.0,-82.25,-71.5,-77.0,-86.0,100.0,-91.0,100.0,100.0
19.35,5.16,270,1614432827044.4,-67.5,-74.6,100.0,-56.5,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-82.0,-56.8,-56.0,-67.0,-63.0,-61.8,-61.2,-61.0,-61.2,-77.0,-73.0,-76.33333333333333,-72.4,-72.6,-72.6,-54.0,-54.8,-55.25,-62.2,-61.8,-62.0,-62.0,-65.0,-62.0,-69.66666666666667,-69.5,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-73.33333333333333,-68.66666666666667,-72.4,-72.0,-72.0,-59.666666666666664,-60.5,-59.5,-68.0,-68.2,-68.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.0,-63.2,-63.0,-63.25,-61.0,-55.6,-56.0,-63.6,-63.4,-63.8,100.0,-80.5,-80.5,-86.66666666666667,-86.0,-85.66666666666667,100.0,100.0,100.0,100.0,100.0,-58.2,-66.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.25,-39.666666666666664,-47.2,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432830836.2354,100.0,-91.0,100.0,-88.0,-78.45454545454545,-78.1,-83.5,-92.0,100.0,100.0,100.0
